"base_trait","julian_day","trait_db_id","trait_ontology_id","trait_name","column_header"
"Canopy Cover - UASHub - %",52,86832,"COMP:0000352","Canopy Cover - UASHub - %|day 52","Canopy Cover - UASHub - %|day 52|COMP:0000352"
"Canopy Cover - UASHub - %",53,86833,"COMP:0000353","Canopy Cover - UASHub - %|day 53","Canopy Cover - UASHub - %|day 53|COMP:0000353"
"Canopy Cover - UASHub - %",54,86834,"COMP:0000354","Canopy Cover - UASHub - %|day 54","Canopy Cover - UASHub - %|day 54|COMP:0000354"
"Canopy Cover - UASHub - %",55,86835,"COMP:0000355","Canopy Cover - UASHub - %|day 55","Canopy Cover - UASHub - %|day 55|COMP:0000355"
"Canopy Cover - UASHub - %",56,86836,"COMP:0000356","Canopy Cover - UASHub - %|day 56","Canopy Cover - UASHub - %|day 56|COMP:0000356"
"Canopy Cover - UASHub - %",57,86837,"COMP:0000357","Canopy Cover - UASHub - %|day 57","Canopy Cover - UASHub - %|day 57|COMP:0000357"
"Canopy Cover - UASHub - %",58,86838,"COMP:0000358","Canopy Cover - UASHub - %|day 58","Canopy Cover - UASHub - %|day 58|COMP:0000358"
"Canopy Cover - UASHub - %",59,86839,"COMP:0000359","Canopy Cover - UASHub - %|day 59","Canopy Cover - UASHub - %|day 59|COMP:0000359"
"Canopy Cover - UASHub - %",60,86841,"COMP:0000361","Canopy Cover - UASHub - %|day 60","Canopy Cover - UASHub - %|day 60|COMP:0000361"
"Canopy Cover - UASHub - %",61,86842,"COMP:0000362","Canopy Cover - UASHub - %|day 61","Canopy Cover - UASHub - %|day 61|COMP:0000362"
"Canopy Cover - UASHub - %",62,86843,"COMP:0000363","Canopy Cover - UASHub - %|day 62","Canopy Cover - UASHub - %|day 62|COMP:0000363"
"Canopy Cover - UASHub - %",63,86844,"COMP:0000364","Canopy Cover - UASHub - %|day 63","Canopy Cover - UASHub - %|day 63|COMP:0000364"
"Canopy Cover - UASHub - %",64,86845,"COMP:0000365","Canopy Cover - UASHub - %|day 64","Canopy Cover - UASHub - %|day 64|COMP:0000365"
"Canopy Cover - UASHub - %",65,86846,"COMP:0000366","Canopy Cover - UASHub - %|day 65","Canopy Cover - UASHub - %|day 65|COMP:0000366"
"Canopy Cover - UASHub - %",66,86847,"COMP:0000367","Canopy Cover - UASHub - %|day 66","Canopy Cover - UASHub - %|day 66|COMP:0000367"
"Canopy Cover - UASHub - %",67,86848,"COMP:0000368","Canopy Cover - UASHub - %|day 67","Canopy Cover - UASHub - %|day 67|COMP:0000368"
"Canopy Cover - UASHub - %",68,86849,"COMP:0000369","Canopy Cover - UASHub - %|day 68","Canopy Cover - UASHub - %|day 68|COMP:0000369"
"Canopy Cover - UASHub - %",69,86850,"COMP:0000370","Canopy Cover - UASHub - %|day 69","Canopy Cover - UASHub - %|day 69|COMP:0000370"
"Canopy Cover - UASHub - %",70,86852,"COMP:0000372","Canopy Cover - UASHub - %|day 70","Canopy Cover - UASHub - %|day 70|COMP:0000372"
"Canopy Cover - UASHub - %",71,86853,"COMP:0000373","Canopy Cover - UASHub - %|day 71","Canopy Cover - UASHub - %|day 71|COMP:0000373"
"Canopy Cover - UASHub - %",72,86854,"COMP:0000374","Canopy Cover - UASHub - %|day 72","Canopy Cover - UASHub - %|day 72|COMP:0000374"
"Canopy Cover - UASHub - %",73,86855,"COMP:0000375","Canopy Cover - UASHub - %|day 73","Canopy Cover - UASHub - %|day 73|COMP:0000375"
"Canopy Cover - UASHub - %",74,86856,"COMP:0000376","Canopy Cover - UASHub - %|day 74","Canopy Cover - UASHub - %|day 74|COMP:0000376"
"Canopy Cover - UASHub - %",75,86857,"COMP:0000377","Canopy Cover - UASHub - %|day 75","Canopy Cover - UASHub - %|day 75|COMP:0000377"
"Canopy Cover - UASHub - %",76,86858,"COMP:0000378","Canopy Cover - UASHub - %|day 76","Canopy Cover - UASHub - %|day 76|COMP:0000378"
"Canopy Cover - UASHub - %",77,86859,"COMP:0000379","Canopy Cover - UASHub - %|day 77","Canopy Cover - UASHub - %|day 77|COMP:0000379"
"Canopy Cover - UASHub - %",78,86860,"COMP:0000380","Canopy Cover - UASHub - %|day 78","Canopy Cover - UASHub - %|day 78|COMP:0000380"
"Canopy Cover - UASHub - %",79,86861,"COMP:0000381","Canopy Cover - UASHub - %|day 79","Canopy Cover - UASHub - %|day 79|COMP:0000381"
"Canopy Cover - UASHub - %",80,86863,"COMP:0000383","Canopy Cover - UASHub - %|day 80","Canopy Cover - UASHub - %|day 80|COMP:0000383"
"Canopy Cover - UASHub - %",81,86864,"COMP:0000384","Canopy Cover - UASHub - %|day 81","Canopy Cover - UASHub - %|day 81|COMP:0000384"
"Canopy Cover - UASHub - %",82,86865,"COMP:0000385","Canopy Cover - UASHub - %|day 82","Canopy Cover - UASHub - %|day 82|COMP:0000385"
"Canopy Cover - UASHub - %",83,86866,"COMP:0000386","Canopy Cover - UASHub - %|day 83","Canopy Cover - UASHub - %|day 83|COMP:0000386"
"Canopy Cover - UASHub - %",84,86867,"COMP:0000387","Canopy Cover - UASHub - %|day 84","Canopy Cover - UASHub - %|day 84|COMP:0000387"
"Canopy Cover - UASHub - %",85,86868,"COMP:0000388","Canopy Cover - UASHub - %|day 85","Canopy Cover - UASHub - %|day 85|COMP:0000388"
"Canopy Cover - UASHub - %",86,86869,"COMP:0000389","Canopy Cover - UASHub - %|day 86","Canopy Cover - UASHub - %|day 86|COMP:0000389"
"Canopy Cover - UASHub - %",87,86870,"COMP:0000390","Canopy Cover - UASHub - %|day 87","Canopy Cover - UASHub - %|day 87|COMP:0000390"
"Canopy Cover - UASHub - %",88,86871,"COMP:0000391","Canopy Cover - UASHub - %|day 88","Canopy Cover - UASHub - %|day 88|COMP:0000391"
"Canopy Cover - UASHub - %",89,86872,"COMP:0000392","Canopy Cover - UASHub - %|day 89","Canopy Cover - UASHub - %|day 89|COMP:0000392"
"Canopy Cover - UASHub - %",90,86874,"COMP:0000394","Canopy Cover - UASHub - %|day 90","Canopy Cover - UASHub - %|day 90|COMP:0000394"
"Canopy Cover - UASHub - %",91,86875,"COMP:0000395","Canopy Cover - UASHub - %|day 91","Canopy Cover - UASHub - %|day 91|COMP:0000395"
"Canopy Cover - UASHub - %",92,86876,"COMP:0000396","Canopy Cover - UASHub - %|day 92","Canopy Cover - UASHub - %|day 92|COMP:0000396"
"Canopy Cover - UASHub - %",93,86877,"COMP:0000397","Canopy Cover - UASHub - %|day 93","Canopy Cover - UASHub - %|day 93|COMP:0000397"
"Canopy Cover - UASHub - %",94,86878,"COMP:0000398","Canopy Cover - UASHub - %|day 94","Canopy Cover - UASHub - %|day 94|COMP:0000398"
"Canopy Cover - UASHub - %",95,86879,"COMP:0000399","Canopy Cover - UASHub - %|day 95","Canopy Cover - UASHub - %|day 95|COMP:0000399"
"Canopy Cover - UASHub - %",96,86880,"COMP:0000400","Canopy Cover - UASHub - %|day 96","Canopy Cover - UASHub - %|day 96|COMP:0000400"
"Canopy Cover - UASHub - %",97,86881,"COMP:0000401","Canopy Cover - UASHub - %|day 97","Canopy Cover - UASHub - %|day 97|COMP:0000401"
"Canopy Cover - UASHub - %",98,86882,"COMP:0000402","Canopy Cover - UASHub - %|day 98","Canopy Cover - UASHub - %|day 98|COMP:0000402"
"Canopy Cover - UASHub - %",99,86883,"COMP:0000403","Canopy Cover - UASHub - %|day 99","Canopy Cover - UASHub - %|day 99|COMP:0000403"
"Canopy Cover - UASHub - %",100,86521,"COMP:0000041","Canopy Cover - UASHub - %|day 100","Canopy Cover - UASHub - %|day 100|COMP:0000041"
"Canopy Cover - UASHub - %",101,86522,"COMP:0000042","Canopy Cover - UASHub - %|day 101","Canopy Cover - UASHub - %|day 101|COMP:0000042"
"Canopy Cover - UASHub - %",102,86523,"COMP:0000043","Canopy Cover - UASHub - %|day 102","Canopy Cover - UASHub - %|day 102|COMP:0000043"
"Canopy Cover - UASHub - %",103,86524,"COMP:0000044","Canopy Cover - UASHub - %|day 103","Canopy Cover - UASHub - %|day 103|COMP:0000044"
"Canopy Cover - UASHub - %",104,86525,"COMP:0000045","Canopy Cover - UASHub - %|day 104","Canopy Cover - UASHub - %|day 104|COMP:0000045"
"Canopy Cover - UASHub - %",105,86526,"COMP:0000046","Canopy Cover - UASHub - %|day 105","Canopy Cover - UASHub - %|day 105|COMP:0000046"
"Canopy Cover - UASHub - %",106,86527,"COMP:0000047","Canopy Cover - UASHub - %|day 106","Canopy Cover - UASHub - %|day 106|COMP:0000047"
"Canopy Cover - UASHub - %",107,86528,"COMP:0000048","Canopy Cover - UASHub - %|day 107","Canopy Cover - UASHub - %|day 107|COMP:0000048"
"Canopy Cover - UASHub - %",108,86529,"COMP:0000049","Canopy Cover - UASHub - %|day 108","Canopy Cover - UASHub - %|day 108|COMP:0000049"
"Canopy Cover - UASHub - %",109,86530,"COMP:0000050","Canopy Cover - UASHub - %|day 109","Canopy Cover - UASHub - %|day 109|COMP:0000050"
"Canopy Cover - UASHub - %",110,86532,"COMP:0000052","Canopy Cover - UASHub - %|day 110","Canopy Cover - UASHub - %|day 110|COMP:0000052"
"Canopy Cover - UASHub - %",111,86533,"COMP:0000053","Canopy Cover - UASHub - %|day 111","Canopy Cover - UASHub - %|day 111|COMP:0000053"
"Canopy Cover - UASHub - %",112,86534,"COMP:0000054","Canopy Cover - UASHub - %|day 112","Canopy Cover - UASHub - %|day 112|COMP:0000054"
"Canopy Cover - UASHub - %",113,86535,"COMP:0000055","Canopy Cover - UASHub - %|day 113","Canopy Cover - UASHub - %|day 113|COMP:0000055"
"Canopy Cover - UASHub - %",114,86536,"COMP:0000056","Canopy Cover - UASHub - %|day 114","Canopy Cover - UASHub - %|day 114|COMP:0000056"
"Canopy Cover - UASHub - %",115,86537,"COMP:0000057","Canopy Cover - UASHub - %|day 115","Canopy Cover - UASHub - %|day 115|COMP:0000057"
"Canopy Cover - UASHub - %",116,86538,"COMP:0000058","Canopy Cover - UASHub - %|day 116","Canopy Cover - UASHub - %|day 116|COMP:0000058"
"Canopy Cover - UASHub - %",117,86539,"COMP:0000059","Canopy Cover - UASHub - %|day 117","Canopy Cover - UASHub - %|day 117|COMP:0000059"
"Canopy Cover - UASHub - %",118,86540,"COMP:0000060","Canopy Cover - UASHub - %|day 118","Canopy Cover - UASHub - %|day 118|COMP:0000060"
"Canopy Cover - UASHub - %",119,86541,"COMP:0000061","Canopy Cover - UASHub - %|day 119","Canopy Cover - UASHub - %|day 119|COMP:0000061"
"Canopy Cover - UASHub - %",120,86543,"COMP:0000063","Canopy Cover - UASHub - %|day 120","Canopy Cover - UASHub - %|day 120|COMP:0000063"
"Canopy Cover - UASHub - %",121,86544,"COMP:0000064","Canopy Cover - UASHub - %|day 121","Canopy Cover - UASHub - %|day 121|COMP:0000064"
"Canopy Cover - UASHub - %",122,86545,"COMP:0000065","Canopy Cover - UASHub - %|day 122","Canopy Cover - UASHub - %|day 122|COMP:0000065"
"Canopy Cover - UASHub - %",123,86546,"COMP:0000066","Canopy Cover - UASHub - %|day 123","Canopy Cover - UASHub - %|day 123|COMP:0000066"
"Canopy Cover - UASHub - %",124,86547,"COMP:0000067","Canopy Cover - UASHub - %|day 124","Canopy Cover - UASHub - %|day 124|COMP:0000067"
"Canopy Cover - UASHub - %",125,86548,"COMP:0000068","Canopy Cover - UASHub - %|day 125","Canopy Cover - UASHub - %|day 125|COMP:0000068"
"Canopy Cover - UASHub - %",126,86549,"COMP:0000069","Canopy Cover - UASHub - %|day 126","Canopy Cover - UASHub - %|day 126|COMP:0000069"
"Canopy Cover - UASHub - %",127,86550,"COMP:0000070","Canopy Cover - UASHub - %|day 127","Canopy Cover - UASHub - %|day 127|COMP:0000070"
"Canopy Cover - UASHub - %",128,86551,"COMP:0000071","Canopy Cover - UASHub - %|day 128","Canopy Cover - UASHub - %|day 128|COMP:0000071"
"Canopy Cover - UASHub - %",129,86552,"COMP:0000072","Canopy Cover - UASHub - %|day 129","Canopy Cover - UASHub - %|day 129|COMP:0000072"
"Canopy Cover - UASHub - %",130,86554,"COMP:0000074","Canopy Cover - UASHub - %|day 130","Canopy Cover - UASHub - %|day 130|COMP:0000074"
"Canopy Cover - UASHub - %",131,86555,"COMP:0000075","Canopy Cover - UASHub - %|day 131","Canopy Cover - UASHub - %|day 131|COMP:0000075"
"Canopy Cover - UASHub - %",132,86556,"COMP:0000076","Canopy Cover - UASHub - %|day 132","Canopy Cover - UASHub - %|day 132|COMP:0000076"
"Canopy Cover - UASHub - %",133,86557,"COMP:0000077","Canopy Cover - UASHub - %|day 133","Canopy Cover - UASHub - %|day 133|COMP:0000077"
"Canopy Cover - UASHub - %",134,86558,"COMP:0000078","Canopy Cover - UASHub - %|day 134","Canopy Cover - UASHub - %|day 134|COMP:0000078"
"Canopy Cover - UASHub - %",135,86559,"COMP:0000079","Canopy Cover - UASHub - %|day 135","Canopy Cover - UASHub - %|day 135|COMP:0000079"
"Canopy Cover - UASHub - %",136,86560,"COMP:0000080","Canopy Cover - UASHub - %|day 136","Canopy Cover - UASHub - %|day 136|COMP:0000080"
"Canopy Cover - UASHub - %",137,86561,"COMP:0000081","Canopy Cover - UASHub - %|day 137","Canopy Cover - UASHub - %|day 137|COMP:0000081"
"Canopy Cover - UASHub - %",138,86562,"COMP:0000082","Canopy Cover - UASHub - %|day 138","Canopy Cover - UASHub - %|day 138|COMP:0000082"
"Canopy Cover - UASHub - %",139,86563,"COMP:0000083","Canopy Cover - UASHub - %|day 139","Canopy Cover - UASHub - %|day 139|COMP:0000083"
"Canopy Cover - UASHub - %",140,86565,"COMP:0000085","Canopy Cover - UASHub - %|day 140","Canopy Cover - UASHub - %|day 140|COMP:0000085"
"Canopy Cover - UASHub - %",141,86566,"COMP:0000086","Canopy Cover - UASHub - %|day 141","Canopy Cover - UASHub - %|day 141|COMP:0000086"
"Canopy Cover - UASHub - %",142,86567,"COMP:0000087","Canopy Cover - UASHub - %|day 142","Canopy Cover - UASHub - %|day 142|COMP:0000087"
"Canopy Cover - UASHub - %",143,86568,"COMP:0000088","Canopy Cover - UASHub - %|day 143","Canopy Cover - UASHub - %|day 143|COMP:0000088"
"Canopy Cover - UASHub - %",144,86569,"COMP:0000089","Canopy Cover - UASHub - %|day 144","Canopy Cover - UASHub - %|day 144|COMP:0000089"
"Canopy Cover - UASHub - %",145,86570,"COMP:0000090","Canopy Cover - UASHub - %|day 145","Canopy Cover - UASHub - %|day 145|COMP:0000090"
"Canopy Cover - UASHub - %",146,86571,"COMP:0000091","Canopy Cover - UASHub - %|day 146","Canopy Cover - UASHub - %|day 146|COMP:0000091"
"Canopy Cover - UASHub - %",147,86572,"COMP:0000092","Canopy Cover - UASHub - %|day 147","Canopy Cover - UASHub - %|day 147|COMP:0000092"
"Canopy Cover - UASHub - %",148,86573,"COMP:0000093","Canopy Cover - UASHub - %|day 148","Canopy Cover - UASHub - %|day 148|COMP:0000093"
"Canopy Cover - UASHub - %",149,86574,"COMP:0000094","Canopy Cover - UASHub - %|day 149","Canopy Cover - UASHub - %|day 149|COMP:0000094"
"Canopy Cover - UASHub - %",150,86576,"COMP:0000096","Canopy Cover - UASHub - %|day 150","Canopy Cover - UASHub - %|day 150|COMP:0000096"
"Canopy Cover - UASHub - %",151,86577,"COMP:0000097","Canopy Cover - UASHub - %|day 151","Canopy Cover - UASHub - %|day 151|COMP:0000097"
"Canopy Cover - UASHub - %",152,86578,"COMP:0000098","Canopy Cover - UASHub - %|day 152","Canopy Cover - UASHub - %|day 152|COMP:0000098"
"Canopy Cover - UASHub - %",153,86579,"COMP:0000099","Canopy Cover - UASHub - %|day 153","Canopy Cover - UASHub - %|day 153|COMP:0000099"
"Canopy Cover - UASHub - %",154,86580,"COMP:0000100","Canopy Cover - UASHub - %|day 154","Canopy Cover - UASHub - %|day 154|COMP:0000100"
"Canopy Cover - UASHub - %",155,86581,"COMP:0000101","Canopy Cover - UASHub - %|day 155","Canopy Cover - UASHub - %|day 155|COMP:0000101"
"Canopy Cover - UASHub - %",156,86582,"COMP:0000102","Canopy Cover - UASHub - %|day 156","Canopy Cover - UASHub - %|day 156|COMP:0000102"
"Canopy Cover - UASHub - %",157,86583,"COMP:0000103","Canopy Cover - UASHub - %|day 157","Canopy Cover - UASHub - %|day 157|COMP:0000103"
"Canopy Cover - UASHub - %",158,86584,"COMP:0000104","Canopy Cover - UASHub - %|day 158","Canopy Cover - UASHub - %|day 158|COMP:0000104"
"Canopy Cover - UASHub - %",159,86585,"COMP:0000105","Canopy Cover - UASHub - %|day 159","Canopy Cover - UASHub - %|day 159|COMP:0000105"
"Canopy Cover - UASHub - %",160,86587,"COMP:0000107","Canopy Cover - UASHub - %|day 160","Canopy Cover - UASHub - %|day 160|COMP:0000107"
"Canopy Cover - UASHub - %",161,86588,"COMP:0000108","Canopy Cover - UASHub - %|day 161","Canopy Cover - UASHub - %|day 161|COMP:0000108"
"Canopy Cover - UASHub - %",162,86589,"COMP:0000109","Canopy Cover - UASHub - %|day 162","Canopy Cover - UASHub - %|day 162|COMP:0000109"
"Canopy Cover - UASHub - %",163,86590,"COMP:0000110","Canopy Cover - UASHub - %|day 163","Canopy Cover - UASHub - %|day 163|COMP:0000110"
"Canopy Cover - UASHub - %",164,86591,"COMP:0000111","Canopy Cover - UASHub - %|day 164","Canopy Cover - UASHub - %|day 164|COMP:0000111"
"Canopy Cover - UASHub - %",165,86592,"COMP:0000112","Canopy Cover - UASHub - %|day 165","Canopy Cover - UASHub - %|day 165|COMP:0000112"
"Canopy Cover - UASHub - %",166,86593,"COMP:0000113","Canopy Cover - UASHub - %|day 166","Canopy Cover - UASHub - %|day 166|COMP:0000113"
"Canopy Cover - UASHub - %",167,86594,"COMP:0000114","Canopy Cover - UASHub - %|day 167","Canopy Cover - UASHub - %|day 167|COMP:0000114"
"Canopy Cover - UASHub - %",168,86595,"COMP:0000115","Canopy Cover - UASHub - %|day 168","Canopy Cover - UASHub - %|day 168|COMP:0000115"
"Canopy Cover - UASHub - %",169,86596,"COMP:0000116","Canopy Cover - UASHub - %|day 169","Canopy Cover - UASHub - %|day 169|COMP:0000116"
"Canopy Cover - UASHub - %",170,86598,"COMP:0000118","Canopy Cover - UASHub - %|day 170","Canopy Cover - UASHub - %|day 170|COMP:0000118"
"Canopy Cover - UASHub - %",171,86599,"COMP:0000119","Canopy Cover - UASHub - %|day 171","Canopy Cover - UASHub - %|day 171|COMP:0000119"
"Canopy Cover - UASHub - %",172,86600,"COMP:0000120","Canopy Cover - UASHub - %|day 172","Canopy Cover - UASHub - %|day 172|COMP:0000120"
"Canopy Cover - UASHub - %",173,86601,"COMP:0000121","Canopy Cover - UASHub - %|day 173","Canopy Cover - UASHub - %|day 173|COMP:0000121"
"Canopy Cover - UASHub - %",174,86602,"COMP:0000122","Canopy Cover - UASHub - %|day 174","Canopy Cover - UASHub - %|day 174|COMP:0000122"
"Canopy Cover - UASHub - %",175,86603,"COMP:0000123","Canopy Cover - UASHub - %|day 175","Canopy Cover - UASHub - %|day 175|COMP:0000123"
"Canopy Cover - UASHub - %",176,86604,"COMP:0000124","Canopy Cover - UASHub - %|day 176","Canopy Cover - UASHub - %|day 176|COMP:0000124"
"Canopy Cover - UASHub - %",177,86605,"COMP:0000125","Canopy Cover - UASHub - %|day 177","Canopy Cover - UASHub - %|day 177|COMP:0000125"
"Canopy Cover - UASHub - %",178,86606,"COMP:0000126","Canopy Cover - UASHub - %|day 178","Canopy Cover - UASHub - %|day 178|COMP:0000126"
"Canopy Cover - UASHub - %",179,86607,"COMP:0000127","Canopy Cover - UASHub - %|day 179","Canopy Cover - UASHub - %|day 179|COMP:0000127"
"Canopy Cover - UASHub - %",180,86609,"COMP:0000129","Canopy Cover - UASHub - %|day 180","Canopy Cover - UASHub - %|day 180|COMP:0000129"
